Date,Day,Month,Year,Hour,Israel energy demand,Jordan energy demand,West Bank energy demand,Gaza energy demand,Israel wind,Israel solar,Jordan wind,Jordan solar,West Bank wind,West Bank solar,Gaza wind,Gaza solar
2030-01-01 00:00:00,1,1,2030,0,8859.595336800774,2800.194381765896,705.9935159014861,183.55831416860462,0.93,0.0,0.19,0.0,0.9,0.0,0.9,0.0
2030-01-01 01:00:00,1,1,2030,1,7969.387221880703,2590.607531399508,653.0440021661018,169.79144050615605,1.06,0.0,0.07,0.0,1.1,0.0,1.1,0.0
2030-01-01 02:00:00,1,1,2030,2,7393.653330525713,2460.8632906965054,620.2657317177469,161.26909025231726,1.1,0.0,0.02,0.0,1.1,0.0,1.1,0.0
2030-01-01 03:00:00,1,1,2030,3,7120.323142528798,2379.594920146273,600.0944884307175,156.0245669862835,0.97,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2030-01-01 04:00:00,1,1,2030,4,7071.696861426877,2470.843616904429,622.7871372355577,161.92465567839346,0.88,0.0,0.0,0.0,0.9,0.0,0.9,0.0
2030-01-01 05:00:00,1,1,2030,5,7400.099880232219,2700.3911196866634,680.7794617214113,177.00266005041846,1.2,0.0,0.05,0.0,1.2,0.0,1.2,0.0
2030-01-01 06:00:00,1,1,2030,6,8084.427428608608,2919.958296260975,736.2503808320303,191.42509899636718,1.16,0.0,0.02,0.0,1.2,0.0,1.2,0.0
2030-01-01 07:00:00,1,1,2030,7,9157.248215014703,3210.8135171775957,809.371137854444,210.43649578227348,0.59,0.05,0.03,0.0,0.6,0.0,0.6,0.0
2030-01-01 08:00:00,1,1,2030,8,9796.047060498728,3490.262650999447,879.970489359047,228.79232728467957,0.57,0.25,0.18,0.0,0.6,0.0,0.6,0.0
2030-01-01 09:00:00,1,1,2030,9,10471.683614639182,3679.8888489499886,927.8771922013858,241.24806995239962,0.44,0.46,0.17,0.05,0.4,0.0,0.4,0.0
2030-01-01 10:00:00,1,1,2030,10,11122.123696654728,3821.0391767477604,963.1768680249752,250.42598563231465,0.77,0.6,0.15,0.16,0.8,0.1,0.8,0.1
2030-01-01 11:00:00,1,1,2030,11,11474.719621592454,3910.8621126190696,985.8695168298153,256.3260743244246,0.5,0.63,0.1,0.34,0.5,0.3,0.5,0.3
2030-01-01 12:00:00,1,1,2030,12,11842.58338992721,3875.2180904479155,977.044597873918,254.03159547573392,0.1,0.65,0.04,0.42,0.1,0.4,0.1,0.4
2030-01-01 13:00:00,1,1,2030,13,12018.640959471522,3888.049938429531,980.1207124887347,254.83138517007995,0.12,0.59,0.03,0.41,0.1,0.3,0.1,0.3
2030-01-01 14:00:00,1,1,2030,14,12112.4502695124,3956.486460998148,997.467981698471,259.3416752273448,0.09,0.45,0.02,0.47,0.1,0.4,0.1,0.4
2030-01-01 15:00:00,1,1,2030,15,12033.192119653122,3990.704722282456,1006.1416163033391,261.59682018468925,0.13,0.23,0.0,0.12,0.1,0.1,0.1,0.1
2030-01-01 16:00:00,1,1,2030,16,11851.454384782282,4100.488310569612,1033.7762196721542,268.78181713472077,0.13,0.06,0.0,0.17,0.1,0.1,0.1,0.1
2030-01-01 17:00:00,1,1,2030,17,12913.914942405981,4290.114508520153,1081.6829225144932,281.23755980244084,0.12,0.0,0.0,0.07,0.1,0.1,0.1,0.1
